number_of_reviews,reviews_per_month,minimum_nights,calculated_host_listings_count,price,availability_365,room_type,id,latitude,longitude,host_id,neighbourhood_cleansed
0,,1,6,27.0,89,Private room,39789049,51.47987,0.10242,273598160,Greenwich
0,,4,1,90.0,34,Entire home/apt,39762289,51.52384,-0.12464,305635595,Camden
0,,2,1,125.0,13,Entire home/apt,39789065,51.46752,-0.05537,3496810,Southwark
0,,3,10,29.0,84,Private room,39789191,51.52147,-0.02398,298280965,Tower Hamlets
0,,2,6,70.0,10,Entire home/apt,39789342,51.57114,-0.19465,299319065,Barnet
0,,3,1,75.0,74,Private room,39789353,51.51623,-0.06887,305855958,Tower Hamlets
0,,2,1,100.0,74,Entire home/apt,39800792,51.48478,-0.30187,306036625,Hounslow
0,,4,1,50.0,24,Private room,39762774,51.55185,-0.11146,305532817,Islington
0,,1,1,26.0,6,Private room,39802945,51.52168,-0.0298,306058812,Tower Hamlets
0,,2,2,99.0,31,Entire home/apt,39803821,51.50241,-0.19334,6470031,Kensington and Chelsea
0,,1,3,170.0,364,Entire home/apt,39763086,51.52828,-0.04866,5034486,Tower Hamlets
0,,1,3,70.0,43,Entire home/apt,39805399,51.53103,0.05002,278932475,Newham
0,,7,31,160.0,365,Entire home/apt,39763182,51.516,-0.15162,4209940,Westminster
0,,2,2,16.0,309,Private room,39763304,51.55003,0.10005,263013160,Redbridge
0,,5,1,26.0,355,Private room,39805531,51.62443,-0.10761,32464326,Enfield
0,,2,1,35.0,26,Private room,39805827,51.38838,-0.27881,11335249,Kingston upon Thames
0,,2,1,43.0,41,Private room,39805828,51.46302,-0.12335,306082261,Lambeth
0,,5,1,38.0,72,Private room,39805884,51.46191,-0.16819,10527934,Wandsworth
0,,3,1,35.0,84,Private room,39789747,51.553,0.20008,305869553,Havering
0,,2,2,32.0,365,Entire home/apt,39789754,51.61268,-0.06857,82824522,Enfield
0,,1,4,65.0,59,Private room,39763442,51.51169,-0.13402,285228534,Westminster
0,,4,1,125.0,13,Entire home/apt,39763841,51.41011,-0.14334,21120441,Merton
0,,1,1,17.0,10,Private room,39789905,51.42863,-0.01163,92121644,Lewisham
0,,3,10,29.0,77,Private room,39789943,51.51819,-0.04045,298280965,Tower Hamlets
0,,3,1,151.0,72,Entire home/apt,39789950,51.52564,-0.06652,304561954,Tower Hamlets
0,,5,1,30.0,344,Private room,39805901,51.38747,-0.2744,91152837,Kingston upon Thames
0,,1,1,117.0,124,Entire home/apt,39806022,51.50328,-0.10978,306083729,Lambeth
0,,3,1,150.0,93,Entire home/apt,39764763,51.452,-0.07588,218889762,Southwark
0,,1,3,131.0,55,Entire home/apt,39764816,51.47025,-0.19789,59750844,Hammersmith and Fulham
0,,1,3,80.0,62,Private room,39789958,51.48364,0.00774,55841667,Greenwich
0,,1,11,89.0,0,Entire home/apt,39765175,51.48987,-0.20607,304533369,Hammersmith and Fulham
0,,5,4,34.0,30,Private room,39790185,51.54153,-0.16191,84065638,Camden
0,,3,10,33.0,66,Private room,39790262,51.52748,-0.05819,298280965,Tower Hamlets
0,,2,11,199.0,351,Entire home/apt,39790648,51.55272,-0.04313,205423718,Hackney
0,,1,2,30.0,89,Private room,39790798,51.5286,-0.37678,304665032,Hillingdon
0,,2,4,98.0,30,Entire home/apt,39790808,51.48938,-0.19123,130918858,Kensington and Chelsea
0,,1,6,99.0,23,Entire home/apt,39790832,51.52032,-0.05027,230712918,Tower Hamlets
0,,1,24,90.0,0,Entire home/apt,39790856,51.49417,-0.17665,291041865,Kensington and Chelsea
0,,2,60,100.0,43,Entire home/apt,39791030,51.48277,0.00482,269240750,Greenwich
0,,2,1,190.0,25,Entire home/apt,39791040,51.51028,-0.19231,26894942,Westminster
0,,3,36,309.0,173,Entire home/apt,39791046,51.49568,-0.18827,105908716,Kensington and Chelsea
0,,1,1,125.0,179,Entire home/apt,39791251,51.63114,-0.17347,257392216,Barnet
0,,1,1,160.0,180,Private room,39791281,51.47577,0.02999,302156253,Greenwich
0,,2,84,120.0,11,Entire home/apt,39791389,51.42077,-0.1716,156187808,Merton
0,,1,1,81.0,3,Entire home/apt,39792364,51.52901,-0.08948,181331047,Hackney
0,,2,8,50.0,6,Entire home/apt,39792435,51.53621,-0.00623,163558183,Newham
0,,2,2,150.0,65,Entire home/apt,39792486,51.5,0.00693,67374128,Greenwich
0,,2,1,180.0,80,Entire home/apt,39792695,51.62601,0.0104,305885524,Waltham Forest
0,,2,2,225.0,35,Entire home/apt,39792718,51.54093,0.08491,72321925,Barking and Dagenham
0,,1,1,70.0,18,Private room,39793046,51.58865,-0.09969,209997393,Haringey
0,,4,1,37.0,62,Private room,39806130,51.61417,-0.19462,73328097,Barnet
0,,1,5,31.0,69,Private room,39806838,51.53571,0.01204,250332482,Newham
0,,2,8,130.0,98,Entire home/apt,39806982,51.50426,-0.21155,147324789,Kensington and Chelsea
0,,1,1,50.0,160,Private room,39807020,51.54852,-0.05842,19611444,Hackney
0,,1,1,250.0,94,Entire home/apt,39807161,51.39725,-0.03598,111126734,Bromley
0,,1,11,89.0,365,Private room,39807263,51.49026,-0.20755,304533369,Hammersmith and Fulham
0,,1,1,22.0,155,Private room,39807571,51.47493,0.04753,107930056,Greenwich
0,,7,1,110.0,33,Entire home/apt,39807623,51.50439,-0.33267,76620192,Ealing
0,,1,11,89.0,361,Private room,39807801,51.48871,-0.20742,304533369,Hammersmith and Fulham
0,,1,1,35.0,140,Private room,39807832,51.54347,-0.06182,306092228,Hackney
0,,1,11,89.0,361,Private room,39807983,51.48873,-0.2069,304533369,Hammersmith and Fulham
0,,1,11,129.0,361,Private room,39808223,51.4883,-0.20655,304533369,Hammersmith and Fulham
0,,5,1,450.0,76,Entire home/apt,39808450,51.50503,-0.00687,48353699,Tower Hamlets
0,,2,5,99.0,355,Entire home/apt,39765416,51.5435,-0.1469,303881259,Camden
0,,2,1,95.0,0,Entire home/apt,39765502,51.52681,-0.05875,17951230,Tower Hamlets
0,,1,1,140.0,73,Entire home/apt,39765908,51.53415,-0.09783,277318540,Islington
0,,7,1,200.0,18,Entire home/apt,39766032,51.41144,-0.30673,182657918,Kingston upon Thames
0,,2,183,225.0,317,Entire home/apt,39793146,51.48742,-0.17807,1432477,Kensington and Chelsea
0,,2,101,74.0,46,Entire home/apt,39766182,51.51292,-0.18715,83740964,Westminster
0,,3,1,75.0,43,Entire home/apt,39766319,51.56352,-0.12559,305661466,Islington
0,,1,1,80.0,178,Entire home/apt,39766423,51.50601,-0.23673,305660219,Hammersmith and Fulham
0,,2,12,150.0,325,Entire home/apt,39766555,51.50121,0.03104,41743425,Newham
0,,4,9,50.0,34,Entire home/apt,39766825,51.51635,-0.06583,276552256,Tower Hamlets
0,,2,1,220.0,85,Entire home/apt,39766902,51.54168,-0.13891,31918680,Camden
0,,5,4,139.0,67,Entire home/apt,39793312,51.48643,0.02264,103236751,Greenwich
0,,3,1,93.0,85,Entire home/apt,39793339,51.50611,-0.00533,305901185,Tower Hamlets
0,,2,1,250.0,170,Entire home/apt,39793481,51.51261,-0.1784,305906714,Westminster
0,,2,1,4392.0,180,Entire home/apt,39793709,51.49805,-0.16555,300581702,Kensington and Chelsea
0,,3,5,143.0,165,Entire home/apt,39794179,51.54551,-0.05714,15307928,Hackney
0,,3,1,118.0,51,Entire home/apt,39794297,51.50766,-0.05571,302178340,Tower Hamlets
0,,1,48,155.0,363,Entire home/apt,39794381,51.52476,-0.06959,116397015,Tower Hamlets
0,,1,4,250.0,250,Entire home/apt,39794432,51.52451,-0.12662,15553516,Camden
0,,3,1,40.0,64,Entire home/apt,39794597,51.59925,-0.33867,305942526,Harrow
0,,2,1,180.0,334,Entire home/apt,39794612,51.4988,-0.01987,83725999,Tower Hamlets
0,,1,99,174.0,8,Entire home/apt,39794620,51.51311,-0.19026,58828772,Westminster
0,,2,9,60.0,135,Entire home/apt,39794700,51.4803,-0.09493,266994338,Southwark
0,,2,1,200.0,164,Entire home/apt,39794750,51.5151,-0.16377,305942360,Westminster
0,,2,24,92.0,71,Entire home/apt,39766948,51.50606,-0.21496,279350330,Kensington and Chelsea
0,,2,8,120.0,24,Entire home/apt,39767056,51.63669,-0.06355,13483935,Enfield
0,,4,1,85.0,12,Entire home/apt,39767843,51.51446,-0.18745,93148659,Westminster
0,,2,1,110.0,78,Entire home/apt,39808964,51.48587,-0.0954,255236977,Southwark
0,,1,1,36.0,82,Private room,39809074,51.4871,-0.2208,306105697,Hammersmith and Fulham
0,,5,3,400.0,14,Entire home/apt,39809185,51.52322,-0.07953,12615131,Hackney
0,,3,1,70.0,78,Entire home/apt,39809279,51.49623,-0.21032,306111519,Hammersmith and Fulham
0,,3,15,122.0,174,Entire home/apt,39809358,51.54172,-0.00071,268520254,Newham
0,,2,2,130.0,9,Entire home/apt,39809597,51.53807,-0.12042,49730640,Islington
0,,1,3,70.0,81,Entire home/apt,39809825,51.47083,-0.10526,141155238,Lambeth
0,,3,6,190.0,163,Entire home/apt,39809877,51.51882,-0.10745,40428297,Camden
0,,2,2,75.0,220,Private room,39809888,51.49814,-0.13414,35947108,Westminster
0,,2,1,39.0,5,Private room,39768326,51.50665,-0.12388,305671637,Westminster
0,,3,1,200.0,12,Entire home/apt,39810046,51.38479,-0.1193,1975842,Croydon
0,,1,1,45.0,59,Private room,39768643,51.47575,0.02375,3315647,Greenwich
0,,2,2,40.0,17,Private room,39810180,51.53778,-0.11985,49730640,Islington
0,,3,1,135.0,83,Entire home/apt,39794944,51.52387,-0.1936,304562897,Westminster
0,,1,1,25.0,61,Private room,39795038,51.44808,-0.02392,305954000,Lewisham
0,,2,1,135.0,154,Entire home/apt,39795387,51.52734,-0.06458,305909838,Tower Hamlets
0,,2,2,65.0,178,Entire home/apt,39768657,51.56328,-0.10874,295857595,Islington
0,,2,2,250.0,154,Entire home/apt,39768858,51.49806,-0.01761,305657772,Tower Hamlets
0,,1,99,188.0,7,Entire home/apt,39795709,51.4908,-0.18602,58828772,Kensington and Chelsea
0,,1,3,70.0,76,Entire home/apt,39810273,51.4697,-0.10736,141155238,Lambeth
0,,2,1,220.0,329,Entire home/apt,39810571,51.48906,-0.13408,287435150,Westminster
0,,3,11,60.0,346,Entire home/apt,39769226,51.50829,-0.47447,2434639,Hillingdon
0,,1,1,499.0,3,Entire home/apt,39769432,51.50864,-0.14682,268070168,Westminster
0,,2,4,100.0,64,Entire home/apt,39769719,51.49457,-0.17159,148063644,Kensington and Chelsea
0,,1,2,22.0,34,Private room,39769773,51.5447,-0.02453,27148153,Hackney
0,,4,1,4.0,11,Entire home/apt,39770192,51.55978,-0.05925,50888989,Hackney
0,,1,1,70.0,86,Entire home/apt,39810679,51.46004,-0.00466,303947401,Lewisham
0,,2,24,447.0,63,Entire home/apt,39810858,51.52545,-0.1599,279350330,Westminster
0,,1,8,75.0,59,Entire home/apt,39810961,51.48048,-0.14077,222754347,Wandsworth
0,,3,1,46.0,93,Entire home/apt,39811088,51.56388,0.07023,306197288,Redbridge
0,,4,1,30.0,23,Private room,39796093,51.54982,-0.20906,178357508,Brent
0,,1,1,60.0,80,Private room,39796116,51.4856,0.10983,305988546,Greenwich
0,,1,2,280.0,161,Entire home/apt,39770446,51.52606,-0.08172,267560835,Hackney
0,,1,6,150.0,66,Entire home/apt,39796151,51.46088,-0.16677,40303198,Wandsworth
0,,2,2,28.0,273,Private room,39796332,51.56017,-0.05686,18631096,Hackney
0,,2,233,180.0,363,Entire home/apt,39770524,51.47497,-0.1951,28820321,Hammersmith and Fulham
0,,2,3,40.0,33,Private room,39771009,51.47213,-0.02177,114674336,Lewisham
0,,2,2,180.0,181,Entire home/apt,39771299,51.50937,-0.00218,305657772,Tower Hamlets
0,,2,60,170.0,58,Entire home/apt,39796708,51.55587,-0.04045,269240750,Hackney
0,,1,32,50.0,44,Private room,39797176,51.51251,-0.05571,26379342,Tower Hamlets
0,,1,4,100.0,34,Entire home/apt,39811251,51.51114,-0.05754,1986348,Tower Hamlets
0,,3,2,45.0,174,Private room,39811708,51.53614,-0.07509,17700229,Hackney
0,,2,1,120.0,72,Entire home/apt,39771314,51.5487,-0.09707,305048032,Islington
0,,2,7,250.0,170,Entire home/apt,39771450,51.50406,-0.09352,300000575,Southwark
0,,7,1,140.0,31,Entire home/apt,39797288,51.46877,-0.17772,230949515,Wandsworth
0,,5,1,110.0,25,Entire home/apt,39771633,51.47941,-0.25782,74066993,Hounslow
0,,1,32,50.0,47,Private room,39797391,51.51103,-0.05376,26379342,Tower Hamlets
0,,1,173,158.0,363,Private room,39797394,51.52186,-0.07014,13557337,Tower Hamlets
0,,1,32,50.0,42,Private room,39797561,51.51093,-0.05428,26379342,Tower Hamlets
0,,2,1,30.0,60,Private room,39812032,51.58492,-0.06308,48453379,Haringey
0,,3,1,113.0,44,Entire home/apt,39771650,51.56383,-0.04621,63856406,Waltham Forest
0,,2,1,28.0,81,Private room,39817724,51.53861,0.14677,305908136,Barking and Dagenham
0,,1,1,90.0,363,Entire home/apt,39817850,51.40925,-0.3484,305874466,Richmond upon Thames
0,,7,2,130.0,2,Entire home/apt,39771826,51.48737,-0.09678,34819718,Southwark
0,,2,7,250.0,181,Entire home/apt,39772076,51.50451,-0.09386,300000575,Southwark
0,,2,2,40.0,7,Private room,39772136,51.48027,-0.03067,242489318,Lewisham
0,,27,1,58.0,118,Entire home/apt,39818024,51.51491,-0.19223,193008018,Westminster
0,,2,2,100.0,35,Entire home/apt,39772777,51.49878,-0.0848,285355565,Southwark
0,,7,11,80.0,48,Entire home/apt,39773253,51.49286,-0.16498,285703042,Kensington and Chelsea
0,,7,3,98.0,105,Entire home/apt,39818044,51.48831,-0.21222,27943228,Hammersmith and Fulham
0,,3,1,89.0,106,Entire home/apt,39818392,51.49224,-0.05095,306296157,Southwark
0,,1,2,45.0,348,Private room,39818402,51.60592,0.03907,258134747,Redbridge
0,,28,4,125.0,365,Entire home/apt,39812324,51.523,-0.10205,83933819,Islington
0,,2,1,100.0,7,Private room,39773404,51.50752,-0.0053,305296989,Tower Hamlets
0,,2,2,71.0,40,Entire home/apt,39773649,51.54476,-0.12621,39309642,Islington
0,,2,12,250.0,349,Entire home/apt,39773723,51.51321,-0.10872,41743425,City of London
0,,1,6,140.0,180,Entire home/apt,39773753,51.49357,-0.11206,4182982,Lambeth
0,,1,173,88.0,365,Private room,39774088,51.52157,-0.06875,13557337,Tower Hamlets
0,,5,1,60.0,15,Private room,39812454,51.5391,-0.07522,168171960,Hackney
0,,5,27,180.0,353,Entire home/apt,39812678,51.49149,-0.19657,68923490,Kensington and Chelsea
0,,1,1,59.0,137,Entire home/apt,39812726,51.50794,-0.4073,306238564,Hillingdon
0,,1,19,45.0,349,Private room,39812868,51.49406,-0.19717,42302635,Kensington and Chelsea
0,,7,1,42.0,20,Private room,39812910,51.53236,-0.06106,57780916,Tower Hamlets
0,,3,1,148.0,113,Entire home/apt,39813076,51.46485,-0.10929,305926883,Lambeth
0,,1,4,145.0,288,Entire home/apt,39813576,51.50375,-0.23361,131879863,Hammersmith and Fulham
0,,1,3,170.0,60,Entire home/apt,39813597,51.55206,-0.29576,221333043,Brent
0,,5,1,120.0,65,Entire home/apt,39813844,51.5338,-0.06116,264060,Tower Hamlets
0,,5,20,136.0,306,Entire home/apt,39813906,51.51833,-0.18415,230404895,Westminster
0,,1,1,39.0,54,Private room,39818645,51.54902,-0.15032,306336970,Camden
0,,2,1,100.0,354,Entire home/apt,39818916,51.50659,0.1246,306339685,Bexley
0,,1,2,40.0,348,Private room,39819001,51.60579,0.03933,258134747,Redbridge
0,,2,1,55.0,89,Private room,39819083,51.53249,0.01465,37024990,Newham
0,,2,3,250.0,29,Entire home/apt,39819415,51.46989,-0.14413,266231599,Lambeth
0,,1,2,130.0,65,Private room,39819898,51.51015,-0.14408,228257513,Westminster
0,,1,1,120.0,82,Entire home/apt,39820937,51.51851,-0.1174,306359270,Camden
0,,1,4,60.0,363,Private room,39774187,51.47924,-0.0809,304670275,Southwark
0,,10,12,200.0,365,Entire home/apt,39774217,51.5159,-0.16594,288634765,Westminster
0,,1,2,48.0,178,Shared room,39774267,51.55771,-0.08183,304545628,Hackney
0,,1,173,99.0,365,Private room,39774552,51.52179,-0.06952,13557337,Tower Hamlets
0,,2,1,150.0,19,Entire home/apt,39774634,51.5189,-0.1958,173218,Westminster
0,,2,1,150.0,72,Entire home/apt,39813911,51.50127,-0.08691,306261062,Southwark
0,,1,2,50.0,14,Private room,39814099,51.50534,-0.04485,95017837,Southwark
0,,5,12,199.0,34,Entire home/apt,39814174,51.4921,-0.09347,124969029,Southwark
0,,1,5,120.0,4,Private room,39814445,51.6054,-0.2987,91229648,Harrow
0,,7,2,30.0,84,Private room,39774899,51.52569,0.01776,269779665,Newham
0,,2,2,42.0,7,Private room,39838233,51.47016,-0.19921,306509839,Hammersmith and Fulham
0,,1,5,350.0,11,Private room,39814584,51.60479,-0.29857,91229648,Harrow
0,,30,6,92.0,360,Entire home/apt,39838322,51.53277,-0.31933,180392792,Ealing
0,,1,4,93.0,149,Entire home/apt,39814916,51.56563,-0.06472,77446666,Hackney
0,,1,4,69.0,356,Private room,39815202,51.47896,-0.08213,304670275,Southwark
0,,1,4,50.0,171,Private room,39815328,51.48097,-0.08101,304670275,Southwark
0,,3,4,400.0,332,Entire home/apt,39815488,51.52395,-0.18308,302280078,Westminster
0,,3,1,320.0,365,Entire home/apt,39838330,51.54347,-0.17524,71350341,Camden
0,,4,5,50.0,137,Private room,39815746,51.40001,0.01299,304667608,Bromley
0,,3,4,400.0,340,Entire home/apt,39815983,51.52377,-0.182,302280078,Westminster
0,,2,7,45.0,86,Private room,39816274,51.52649,0.17427,154287170,Havering
0,,3,3,179.0,337,Entire home/apt,39816301,51.50515,-0.08844,8634111,Southwark
0,,2,1,100.0,363,Private room,39816323,51.48625,-0.10588,283788413,Southwark
0,,1,4,100.0,49,Entire home/apt,39838774,51.49495,-0.18722,269069380,Kensington and Chelsea
0,,1,1,350.0,17,Entire home/apt,39838881,51.5145,-0.16885,63328970,Westminster
0,,3,1,350.0,365,Entire home/apt,39816353,51.46723,-0.18694,4247887,Hammersmith and Fulham
0,,3,4,120.0,326,Entire home/apt,39816373,51.49461,-0.17467,284537597,Kensington and Chelsea
0,,1,4,30.0,75,Private room,39816383,51.49386,0.05618,229462629,Greenwich
0,,1,2,300.0,90,Entire home/apt,39821305,51.54753,-0.20085,47006673,Camden
0,,1,2,82.0,90,Entire home/apt,39821604,51.54919,-0.20134,47006673,Camden
0,,1,4,123.0,40,Entire home/apt,39838962,51.49237,-0.20621,249424126,Hammersmith and Fulham
0,,2,1,65.0,88,Entire home/apt,39816600,51.59073,-0.33723,306306242,Harrow
0,,1,1,68.0,90,Private room,39839144,51.54511,-0.23443,276170234,Brent
0,,3,1,250.0,90,Private room,39816696,51.51832,-0.17054,306097569,Westminster
0,,1,8,99.0,159,Entire home/apt,39816835,51.58333,-0.02187,209306250,Waltham Forest
0,,4,5,50.0,138,Private room,39816939,51.39937,0.01146,304667608,Bromley
0,,3,10,85.0,38,Entire home/apt,39817130,51.51466,-0.06433,96569915,Tower Hamlets
0,,1,1,15.0,46,Private room,39839252,51.47553,0.04758,172872792,Greenwich
0,,4,5,50.0,137,Private room,39817201,51.40007,0.01335,304667608,Bromley
0,,1,15,550.0,365,Private room,39817344,51.52651,-0.08571,300479407,Hackney
0,,7,3,315.0,32,Entire home/apt,39817365,51.49774,-0.19744,27943228,Kensington and Chelsea
0,,2,3,59.0,13,Entire home/apt,39817376,51.59519,-0.09841,42991598,Haringey
0,,1,15,650.0,365,Private room,39817410,51.52505,-0.08676,300479407,Islington
0,,4,1,69.0,42,Entire home/apt,39823562,51.54635,-0.12942,4095939,Camden
0,,2,2,40.0,158,Private room,39823921,51.52139,-0.05865,304045943,Tower Hamlets
0,,2,2,45.0,148,Private room,39824177,51.5226,-0.05882,304045943,Tower Hamlets
0,,2,2,80.0,40,Entire home/apt,39824795,51.52039,-0.01179,280926908,Tower Hamlets
0,,1,15,750.0,365,Private room,39817457,51.52822,-0.0845,300479407,Hackney
0,,4,5,50.0,136,Private room,39817628,51.39966,0.01276,304667608,Bromley
0,,1,4,38.0,332,Private room,39839531,51.46759,-0.13076,36853709,Lambeth
0,,5,1,124.0,16,Entire home/apt,39839559,51.52874,-0.07724,4401467,Hackney
0,,1,1,25.0,365,Shared room,39817680,51.46722,-0.15053,69852012,Lambeth
0,,2,8,126.0,331,Entire home/apt,39817706,51.52327,-0.13803,11158208,Camden
0,,1,5,600.0,315,Entire home/apt,39839627,51.52492,-0.17063,287533011,Westminster
0,,1,1,40.0,165,Private room,39839632,51.46227,-0.1219,306574878,Lambeth
0,,3,1,225.0,56,Entire home/apt,39825141,51.47779,-0.14582,28048344,Wandsworth
0,,2,3,85.0,37,Entire home/apt,39839745,51.45737,0.00697,113474321,Lewisham
0,,1,5,55.0,337,Private room,39839964,51.49342,-0.10371,301902935,Southwark
0,,1,1,150.0,362,Entire home/apt,39840057,51.56785,0.17203,201109046,Havering
0,,3,1,45.0,85,Private room,39825799,51.52213,-0.22166,3454785,Kensington and Chelsea
0,,2,3,80.0,100,Entire home/apt,39826162,51.51972,-0.01041,15713337,Tower Hamlets
0,,3,1,56.0,316,Entire home/apt,39855651,51.60167,-0.10954,248983355,Haringey
0,,2,2,40.0,37,Private room,39840477,51.4469,-0.18463,94000368,Wandsworth
0,,3,1,105.0,98,Entire home/apt,39840545,51.53216,-0.19405,300015732,Brent
0,,1,1,103.0,69,Entire home/apt,39840563,51.4487,-0.12685,16874196,Lambeth
0,,3,1,69.0,22,Entire home/apt,39840614,51.54141,-0.02317,2267562,Tower Hamlets
0,,3,7,600.0,151,Entire home/apt,39840632,51.50895,-0.30639,162523434,Ealing
0,,1,4,40.0,318,Private room,39840691,51.46236,-0.12179,36853709,Lambeth
0,,2,1,50.0,27,Private room,39855666,51.47973,-0.06284,5171978,Southwark
0,,2,3,75.0,365,Private room,39855772,51.49653,0.11803,114003082,Greenwich
0,,3,5,125.0,355,Entire home/apt,39826446,51.49165,-0.19705,35938307,Kensington and Chelsea
0,,1,11,50.0,234,Private room,39826993,51.48665,-0.14139,287761971,Westminster
0,,2,8,46.0,71,Private room,39840732,51.51961,-0.06531,77454160,Tower Hamlets
0,,2,3,40.0,65,Private room,39840755,51.48465,0.00797,55841667,Greenwich
0,,1,1,68.0,1,Private room,39827209,51.60364,-0.19943,306418349,Barnet
0,,1,14,129.0,89,Entire home/apt,39827397,51.51448,-0.13212,107341826,Westminster
0,,7,2,35.0,149,Private room,39827499,51.45082,-0.04315,165850906,Lewisham
0,,2,2,101.0,361,Entire home/apt,39827535,51.45526,-0.19791,268943345,Wandsworth
0,,1,3,270.0,354,Entire home/apt,39827538,51.53878,-0.09342,189709320,Islington
0,,1,2,100.0,56,Entire home/apt,39855867,51.54604,-0.06169,12524647,Hackney
0,,5,10,149.0,365,Entire home/apt,39856155,51.45855,0.04301,299729455,Greenwich
0,,3,1,65.0,347,Private room,39856240,51.49428,-0.13644,306800221,Westminster
0,,15,10,250.0,365,Entire home/apt,39856397,51.45761,0.04245,299729455,Greenwich
